# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,1,9096,861817,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,1,9096,861817,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,1,9096,861817,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,1,9096,861817,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
178,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,870914,18830,0,0,0,0,0,0,0,0,9096,861818,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1686218
# Total total interactions:      1256002730
# Total infected:                870914
# Total cases:                   18830
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       43
# Total cases 30-39 years:       324
# Total cases 40-49 years:       1594
# Total cases 50-59 years:       3154
# Total cases 60-69 years:       4966
# Total cases 70-79 years:       5037
# Total cases   80+ years:       3704
# Total deaths:                  9096
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      432
# Total deaths 60-69 years:      1668
# Total deaths 70-79 years:      3018
# Total deaths   80+ years:      3862
# Total quarantined days:        49546
Can't open individual output file
