# Starting simulation
# Date: 18-03-2021 06:36:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
178,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684146
# Total total interactions:      1255571863
# Total infected:                871758
# Total cases:                   18757
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       53
# Total cases 30-39 years:       321
# Total cases 40-49 years:       1555
# Total cases 50-59 years:       3146
# Total cases 60-69 years:       4956
# Total cases 70-79 years:       4896
# Total cases   80+ years:       3819
# Total deaths:                  9039
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      433
# Total deaths 60-69 years:      1746
# Total deaths 70-79 years:      2916
# Total deaths   80+ years:      3840
# Total quarantined days:        49500
Can't open individual output file
