# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
178,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683293
# Total total interactions:      1255668580
# Total infected:                871137
# Total cases:                   18720
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       34
# Total cases 30-39 years:       299
# Total cases 40-49 years:       1556
# Total cases 50-59 years:       3237
# Total cases 60-69 years:       4892
# Total cases 70-79 years:       5014
# Total cases   80+ years:       3679
# Total deaths:                  8960
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      428
# Total deaths 60-69 years:      1585
# Total deaths 70-79 years:      3054
# Total deaths   80+ years:      3794
# Total quarantined days:        50213
Can't open individual output file
