# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
178,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685456
# Total total interactions:      1256158144
# Total infected:                870737
# Total cases:                   18880
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       41
# Total cases 30-39 years:       301
# Total cases 40-49 years:       1606
# Total cases 50-59 years:       3187
# Total cases 60-69 years:       4884
# Total cases 70-79 years:       5148
# Total cases   80+ years:       3706
# Total deaths:                  9070
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      425
# Total deaths 60-69 years:      1671
# Total deaths 70-79 years:      3029
# Total deaths   80+ years:      3837
# Total quarantined days:        49888
Can't open individual output file
