# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
178,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,0,8957,862550,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684205
# Total total interactions:      1255756556
# Total infected:                871507
# Total cases:                   18676
# Total cases   0-9 years:       2
# Total cases 10-19 years:       12
# Total cases 20-29 years:       43
# Total cases 30-39 years:       350
# Total cases 40-49 years:       1535
# Total cases 50-59 years:       3121
# Total cases 60-69 years:       4884
# Total cases 70-79 years:       5013
# Total cases   80+ years:       3716
# Total deaths:                  8957
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      93
# Total deaths 50-59 years:      417
# Total deaths 60-69 years:      1590
# Total deaths 70-79 years:      2980
# Total deaths   80+ years:      3858
# Total quarantined days:        49898
Can't open individual output file
