# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,1,9095,862132,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,1,9095,862132,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
178,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,0,9095,862133,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683240
# Total total interactions:      1255138866
# Total infected:                871228
# Total cases:                   18854
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       42
# Total cases 30-39 years:       288
# Total cases 40-49 years:       1619
# Total cases 50-59 years:       3147
# Total cases 60-69 years:       4919
# Total cases 70-79 years:       5006
# Total cases   80+ years:       3823
# Total deaths:                  9095
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      78
# Total deaths 50-59 years:      461
# Total deaths 60-69 years:      1625
# Total deaths 70-79 years:      2983
# Total deaths   80+ years:      3931
# Total quarantined days:        49959
Can't open individual output file
