# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
177,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
178,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684335
# Total total interactions:      1255648588
# Total infected:                870685
# Total cases:                   18830
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       47
# Total cases 30-39 years:       322
# Total cases 40-49 years:       1636
# Total cases 50-59 years:       3197
# Total cases 60-69 years:       4870
# Total cases 70-79 years:       4982
# Total cases   80+ years:       3766
# Total deaths:                  8994
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      394
# Total deaths 60-69 years:      1681
# Total deaths 70-79 years:      2985
# Total deaths   80+ years:      3840
# Total quarantined days:        51084
Can't open individual output file
