# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
178,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
179,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
180,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
181,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
182,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
183,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
184,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
185,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
186,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
187,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
188,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
189,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
190,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
191,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
192,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
193,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
194,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
195,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
196,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
197,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
198,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
199,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
200,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683308
# Total total interactions:      1255504815
# Total infected:                871197
# Total cases:                   18732
# Total cases   0-9 years:       0
# Total cases 10-19 years:       15
# Total cases 20-29 years:       46
# Total cases 30-39 years:       323
# Total cases 40-49 years:       1552
# Total cases 50-59 years:       3118
# Total cases 60-69 years:       4902
# Total cases 70-79 years:       5007
# Total cases   80+ years:       3769
# Total deaths:                  9050
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      79
# Total deaths 50-59 years:      417
# Total deaths 60-69 years:      1627
# Total deaths 70-79 years:      3038
# Total deaths   80+ years:      3874
# Total quarantined days:        50001
Can't open individual output file
